CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population (Millions),Currency,Per capita GNI,Agriculture (ISIC A-B) (Millions),Construction (ISIC F) (Millions),Exports (Millions),Total Consumption (Millions),Government Consumption (Millions),Capital Formation (Millions),Fixed Capital Formation (Millions),Household Consumption (Millions),Imports (Millions),Manufacturing (ISIC D) (Millions),Industry (ISIC C-E) (Millions),Other Activities (ISIC J-P) (Millions),Value Added (Millions),Transport and Communication (Millions),Trade and Hospitality (Millions),"GNI (USD, Millions)",GDP (Millions)
214, Dominican Republic ,1981,1.0,1.0,5.89, Dominican Peso ,1402,1260.86,503.32,3046.69,7010.19,724.74,2391.24,1961.8,6285.45,3428.08,2571.11,2964.9,1916.34,8780.39,579.42,1555.54,8249.96,9094.57
214, Dominican Republic ,1982,1.0,1.0,6.01, Dominican Peso ,1513,1319.16,501.45,2299.82,8101.66,815.1,2215.97,1767.41,7286.56,2890.23,3301.3,3711.45,2089.46,9970.85,595.45,1753.88,9099.0,9967.5
214, Dominican Republic ,1983,1.0,1.0,6.15, Dominican Peso ,1599,1387.37,626.93,2501.25,8559.4,822.31,2531.26,2079.5,7737.09,2974.12,3466.03,3872.65,2301.42,10729.11,656.59,1884.15,9826.59,10791.99
214, Dominican Republic ,1984,1.0,1.0,6.28, Dominican Peso ,1820,1789.87,826.16,7613.91,10460.22,910.68,3068.64,2571.05,9549.54,8187.31,3874.7,4347.84,2749.66,12769.41,741.41,2314.47,11434.97,12959.73
214, Dominican Republic ,1985,3.11,3.11,6.42, Dominican Peso ,784,728.37,267.53,2645.07,4609.93,373.65,1252.88,1046.08,4236.28,2942.95,1776.28,2016.96,960.07,5447.09,527.47,946.68,5030.19,5617.97
214, Dominican Republic ,1986,2.9,2.9,6.55, Dominican Peso ,912,832.81,355.05,2802.51,5331.51,467.03,1715.94,1425.14,4864.48,3077.41,2139.76,2411.07,1294.44,6637.76,633.04,1111.34,5976.08,6799.93
214, Dominican Republic ,1987,3.84,3.84,6.69, Dominican Peso ,824,888.13,431.66,3063.0,4931.98,327.77,1970.24,1639.8,4604.21,3675.2,1691.45,1967.54,1231.68,5943.18,387.37,1036.8,5514.33,6359.19
214, Dominican Republic ,1988,6.11,6.11,6.83, Dominican Peso ,747,790.71,427.12,3624.71,4108.03,305.06,1851.51,1557.91,3802.97,3592.8,1477.08,1691.37,1303.24,5403.66,352.72,838.51,5107.67,5805.07
214, Dominican Republic ,1989,6.34,6.34,6.98, Dominican Peso ,1096,1113.78,597.71,4177.32,6298.52,300.87,2550.27,2150.94,5997.64,4585.65,2099.52,2365.1,1783.35,7615.36,516.18,1239.24,7648.04,8368.31
214, Dominican Republic ,1990,8.53,8.53,7.13, Dominican Peso ,1234,1222.74,570.41,3993.55,7647.68,283.12,2189.58,1846.1,7364.56,4271.83,2330.73,2622.05,2315.66,8786.27,701.48,1353.93,8798.79,9522.42
214, Dominican Republic ,1991,12.69,12.69,7.28, Dominican Peso ,1244,1311.29,524.36,3898.95,8251.85,335.68,1868.18,1577.49,7916.17,4178.32,2414.27,2721.38,2411.74,9123.57,747.93,1406.86,9053.48,9867.17
214, Dominican Republic ,1992,12.77,12.77,7.43, Dominican Peso ,1435,1409.22,641.4,4178.43,9867.29,460.02,2341.72,1973.17,9407.27,4951.47,2670.95,3013.42,2952.84,10470.2,830.39,1622.93,10660.18,11443.29
214, Dominican Republic ,1993,12.68,12.68,7.58, Dominican Peso ,1593,1432.2,852.04,4698.68,10953.0,599.63,2711.68,2312.62,10353.38,5369.28,2943.09,3286.27,3413.95,11852.31,927.74,1940.12,12065.77,12984.34
214, Dominican Republic ,1994,13.16,13.16,7.72, Dominican Peso ,1687,1429.47,995.05,5096.93,11734.93,701.69,3060.76,2600.82,11033.24,5762.15,3188.17,3564.48,3870.43,12966.35,928.41,2178.5,13030.96,14097.48
214, Dominican Republic ,1995,13.6,13.6,7.87, Dominican Peso ,1874,1545.57,1145.2,5547.29,13132.54,761.8,3157.28,2816.86,12370.75,6089.72,3419.12,3921.88,4369.31,14454.33,956.44,2515.93,14745.98,15747.4
214, Dominican Republic ,1996,13.77,13.77,8.01, Dominican Peso ,2047,1570.1,1347.6,5958.15,14143.59,885.12,3424.98,3277.41,13258.48,6448.15,3877.66,4381.22,4785.96,15813.34,1065.48,2662.98,16399.99,17078.58
214, Dominican Republic ,1997,14.27,14.27,8.15, Dominican Peso ,2316,1797.15,1372.69,6922.32,16054.19,1389.69,4343.64,3958.19,14664.5,7666.92,4272.44,4938.34,5693.1,18079.41,1222.92,3055.21,18872.31,19653.24
214, Dominican Republic ,1998,15.27,15.27,8.28, Dominican Peso ,2417,1876.8,1624.37,7161.26,16535.49,1528.23,5858.73,5276.99,15007.26,8683.18,4518.44,5246.02,5894.65,19062.96,1175.61,3245.51,20015.06,20872.31
214, Dominican Republic ,1999,16.03,16.03,8.41, Dominican Peso ,2485,1709.86,1855.35,7647.67,17321.02,1723.64,5927.48,5061.14,15597.38,9033.86,4738.25,5393.86,6262.45,20032.98,1386.36,3425.12,20899.55,21862.3
214, Dominican Republic ,2000,16.42,16.42,8.54, Dominican Peso ,2685,1609.71,1872.85,8505.26,19266.69,2089.39,6683.07,6000.62,17177.3,10495.07,5025.57,5715.37,7335.73,21689.75,1784.79,3371.3,22933.49,23959.95
214, Dominican Republic ,2001,16.95,16.95,8.67, Dominican Peso ,2784,1763.95,1828.2,8039.04,20156.11,2402.39,6748.39,5943.65,17753.72,9735.38,4957.01,5666.89,8116.86,22861.31,1787.85,3697.56,24133.26,25208.16
214, Dominican Republic ,2002,18.61,18.61,8.8, Dominican Peso ,2794,1745.84,2088.33,7882.16,20605.5,2558.19,6915.69,6350.12,18047.31,9748.61,5225.15,5887.24,8505.77,23517.25,1696.16,3593.92,24574.79,25654.74
214, Dominican Republic ,2003,30.83,30.83,8.92, Dominican Peso ,2139,1364.82,1357.38,8594.63,16461.02,1760.98,3957.36,4088.78,14700.04,8623.89,4435.7,5143.14,6184.47,19112.44,1642.17,3420.46,19076.17,20389.12
214, Dominican Republic ,2004,42.1,42.1,9.04, Dominican Peso ,2262,1560.86,1516.46,9148.33,17437.17,1687.06,4586.09,4544.29,15750.11,8938.56,4797.13,5556.52,6178.07,20893.49,2064.44,4017.14,20455.42,22233.03
214, Dominican Republic ,2005,30.51,30.51,9.16, Dominican Peso ,3670,2560.99,3147.39,10060.5,28485.81,2872.58,8797.02,8029.83,25613.23,11832.93,6527.41,7601.38,10407.41,33113.19,3196.81,6199.21,33638.36,35510.4
214, Dominican Republic ,2006,33.25,33.25,9.28, Dominican Peso ,3887,2601.69,3822.5,10706.45,30493.95,3333.15,10214.07,9817.02,27160.8,13481.85,6654.8,7978.29,10933.26,35492.95,3493.9,6663.32,36089.18,37932.62
214, Dominican Republic ,2007,33.31,33.31,9.4, Dominican Peso ,4425,2850.81,4540.87,11716.6,35055.99,4017.78,12412.44,11837.18,31038.21,15404.33,7105.29,8832.8,12530.0,40274.6,4040.97,7479.16,41606.67,43780.7
214, Dominican Republic ,2008,34.87,34.87,9.52, Dominican Peso ,4823,3019.52,5080.57,11393.43,39820.43,4792.77,14308.65,13397.35,35027.66,17864.69,7722.33,9022.43,14159.64,44403.55,4763.27,8358.14,45925.72,47657.83
214, Dominican Republic ,2009,36.11,36.11,9.65, Dominican Peso ,4805,2950.29,4837.98,10109.79,40849.32,5146.28,11332.03,11134.08,35703.04,14220.07,7389.92,8519.54,15527.59,44744.39,4891.46,8017.52,46356.15,48071.07
214, Dominican Republic ,2010,37.31,37.31,9.78, Dominican Peso ,5243,3220.12,5351.83,12054.33,44796.75,5277.21,14023.48,13394.56,39519.54,17714.99,8117.0,9492.13,16752.18,49583.94,5528.68,9239.0,51256.65,53159.57
214, Dominican Republic ,2011,38.23,38.23,9.9, Dominican Peso ,5610,3258.74,5905.32,13982.79,49480.33,5389.25,14467.99,14303.12,44091.08,20119.87,8713.53,10510.5,18381.26,54152.48,6129.2,9967.45,55564.57,57811.24
214, Dominican Republic ,2012,39.34,39.34,10.03, Dominican Peso ,5808,3276.19,5989.42,14911.63,51514.63,5996.72,14737.28,14606.44,45517.91,20505.69,9094.46,11249.7,19574.96,56855.15,6240.87,10524.01,58259.17,60657.85
214, Dominican Republic ,2013,41.81,41.81,10.16, Dominican Peso ,5877,3324.12,6324.33,15770.17,52400.08,6547.1,14239.04,13982.13,45852.98,19747.58,9143.39,12003.55,20247.4,58581.2,6170.68,10511.11,59689.49,62661.71
214, Dominican Republic ,2014,43.56,43.56,10.28, Dominican Peso ,6217,3488.46,7167.05,16894.25,55133.82,7033.59,15525.02,15301.63,48100.22,20382.84,9770.94,12828.9,21460.35,62926.5,6365.56,11616.17,63922.73,67170.25
214, Dominican Republic ,2015,45.05,45.05,10.41, Dominican Peso ,6556,3902.64,7285.1,16907.56,57781.99,7320.96,16680.27,16547.65,50461.03,20214.79,10461.53,12991.51,22450.74,66204.47,6636.02,12938.47,68219.04,71155.04
214, Dominican Republic ,2016,46.08,46.08,10.53, Dominican Peso ,6880,4168.04,7155.5,18095.19,61147.62,7797.32,17385.91,17365.44,53350.29,20946.31,10912.49,13716.26,24269.25,70334.58,6991.2,14034.33,72430.27,75682.41
214, Dominican Republic ,2017,47.53,47.53,10.65, Dominican Peso ,7157,4274.03,8389.0,18945.25,64309.56,8750.7,17977.07,18983.74,55558.86,21233.83,11276.42,14065.47,25565.17,74268.14,7397.18,14577.29,76204.24,79998.05
214, Dominican Republic ,2018,49.51,49.51,10.77, Dominican Peso ,7604,4404.21,9738.61,20149.52,67723.45,9291.19,22069.59,22057.0,58432.26,24387.17,12093.71,14911.0,26939.07,79212.43,7846.32,15373.22,81863.69,85555.39
214, Dominican Republic ,2019,51.29,51.29,10.88, Dominican Peso ,7799,4649.22,10628.78,20518.14,70147.25,9844.74,23127.86,23813.04,60302.51,24851.88,12237.27,15233.0,28215.2,82359.22,8119.05,15513.97,84872.47,88941.37
214, Dominican Republic ,2020,56.52,56.52,11.0, Dominican Peso ,6820,4763.38,9649.74,14425.18,64905.39,9955.41,20012.08,21560.6,54949.98,20498.0,11389.16,14226.37,26226.91,73741.98,7264.92,11610.66,75019.66,78844.66
214, Dominican Republic ,2021,57.22,57.22,11.12, Dominican Peso ,8053,5339.63,13469.95,20500.49,73394.3,10805.11,29547.29,29209.31,62589.19,29198.65,14287.2,17311.95,27499.62,87606.41,8739.38,15245.88,89537.23,94243.43
218, Ecuador ,1970,1.0,1.0,6.17, US Dollar ,455,744.73,83.1,270.13,2403.6,277.34,559.64,450.56,2126.27,372.23,663.53,702.61,627.7,2722.17,141.04,422.99,2806.23,2861.13
218, Ecuador ,1971,1.0,1.0,6.35, US Dollar ,423,695.35,117.36,291.27,2304.48,234.34,616.62,512.33,2070.14,459.46,635.74,663.26,599.18,2617.3,148.57,393.57,2689.52,2752.9
218, Ecuador ,1972,1.0,1.0,6.53, US Dollar ,470,822.73,106.9,395.12,2544.02,293.84,740.5,633.05,2250.18,495.19,692.67,754.53,693.77,3022.64,170.54,474.17,3070.43,3184.46
218, Ecuador ,1973,1.0,1.0,6.72, US Dollar ,546,987.08,95.35,695.44,3044.08,420.38,798.42,915.28,2623.7,648.04,725.64,853.1,1018.58,3668.69,190.53,524.04,3668.48,3889.89
218, Ecuador ,1974,1.0,1.0,6.91, US Dollar ,896,1589.25,241.53,1494.15,4713.38,1057.87,1625.49,966.02,3655.5,1236.92,1244.45,1503.97,1846.0,6351.4,296.23,874.42,6193.28,6596.1
218, Ecuador ,1975,1.0,1.0,7.11, US Dollar ,1063,1727.6,294.1,1241.95,6390.14,1618.15,1590.02,1430.75,4771.98,1494.14,1456.12,1685.79,2382.25,7461.72,388.14,983.83,7550.95,7727.97
218, Ecuador ,1976,1.0,1.0,7.3, US Dollar ,1206,1828.21,441.23,1457.25,7350.65,1834.86,1913.46,1719.68,5515.79,1633.79,1755.6,2010.69,2865.58,8764.0,516.11,1102.18,8809.91,9087.57
218, Ecuador ,1977,1.0,1.0,7.51, US Dollar ,1429,2061.28,506.47,1796.75,8524.44,2304.81,2699.02,2180.24,6219.62,1999.15,2284.08,2570.12,3450.01,10568.12,665.55,1314.69,10724.43,11021.06
218, Ecuador ,1978,1.0,1.0,7.71, US Dollar ,1500,2168.87,646.2,1755.58,9203.17,2357.05,3170.25,2612.52,6846.12,2212.21,2346.04,2581.57,3731.74,11375.11,902.87,1343.86,11572.82,11916.79
218, Ecuador ,1979,1.0,1.0,7.92, US Dollar ,1712,2270.14,730.35,2537.28,10977.4,2668.92,3228.3,2855.92,8308.48,2574.61,2908.25,3335.62,4598.03,13580.68,1047.32,1599.22,13565.88,14168.37
218, Ecuador ,1980,1.0,1.0,8.14, US Dollar ,2088,2879.49,957.03,3064.86,13467.99,3269.24,4535.24,3370.09,10198.75,3195.14,3277.81,3833.58,6273.68,17204.73,1337.74,1923.21,16987.21,17872.94
218, Ecuador ,1981,1.0,1.0,8.35, US Dollar ,2473,3437.13,1400.18,3186.74,16318.24,3460.33,5630.23,4153.5,12857.9,3334.89,4031.63,4754.5,7532.88,21148.92,1754.75,2269.46,20655.97,21800.31
218, Ecuador ,1982,1.0,1.0,8.57, US Dollar ,2151,3172.52,1320.46,2919.62,16202.2,3452.98,4335.62,4031.3,12749.22,3537.14,3928.77,4575.23,6736.49,19391.01,1682.93,1903.38,18440.35,19920.3
218, Ecuador ,1983,1.0,1.0,8.8, US Dollar ,1804,2897.52,808.34,2667.58,13559.52,2638.08,3543.04,2677.62,10921.45,2625.88,3305.43,3945.28,5333.91,16661.1,1657.26,2018.78,15865.46,17144.26
218, Ecuador ,1984,1.0,1.0,9.02, US Dollar ,1706,3146.48,599.74,2937.38,13443.0,2738.36,3174.96,2703.02,10704.64,2650.93,3742.89,4391.59,4721.17,16313.8,1269.54,2185.28,15394.82,16904.41
218, Ecuador ,1985,1.0,1.0,9.25, US Dollar ,1716,3236.02,580.13,3373.56,13267.54,2530.33,3248.47,2877.4,10737.21,2748.7,3705.2,4475.61,4561.58,16478.64,1525.77,2099.53,15878.4,17140.87
218, Ecuador ,1986,1.0,1.0,9.49, US Dollar ,1483,3185.57,554.54,2392.36,11982.62,2390.05,3607.64,2954.47,9592.57,2675.81,3141.47,3603.39,3835.64,14577.75,1399.21,1999.4,14071.27,15306.8
218, Ecuador ,1987,1.0,1.0,9.73, US Dollar ,1335,2975.58,508.02,2141.84,11372.76,2129.97,3541.5,3037.0,9242.79,3117.35,2957.89,3282.79,3344.35,13306.61,1297.13,1898.73,12988.85,13938.75
218, Ecuador ,1988,1.0,1.0,9.97, US Dollar ,1219,2871.45,450.13,2479.43,10246.1,2123.24,3406.23,2687.46,8122.87,3086.13,2804.55,3347.92,2725.58,12464.22,1291.09,1778.06,12152.21,13045.63
218, Ecuador ,1989,1.0,1.0,10.21, US Dollar ,1259,3110.15,478.84,2816.13,10754.26,1899.48,3761.21,2862.32,8854.78,3447.43,2968.26,3541.22,2743.78,13293.61,1271.31,2148.31,12852.29,13884.17
218, Ecuador ,1990,1.0,1.0,10.45, US Dollar ,1346,3125.75,458.36,3467.46,11423.09,1873.83,3666.64,2788.46,9549.26,3325.22,3401.44,4131.0,3231.63,14587.5,1320.59,2320.16,14064.01,15231.97
218, Ecuador ,1991,1.0,1.0,10.69, US Dollar ,1494,3542.56,544.78,4019.95,12871.21,1925.3,3743.33,3108.02,10945.92,3654.45,4013.89,4623.97,3478.31,16299.42,1399.96,2709.83,15963.02,16980.04
218, Ecuador ,1992,1.0,1.0,10.91, US Dollar ,1578,3422.1,596.45,4364.63,13359.35,1797.46,4099.92,3185.93,11561.89,3738.72,4668.22,5302.02,3510.47,17386.94,1417.87,3138.03,17218.23,18085.19
218, Ecuador ,1993,1.0,1.0,11.13, US Dollar ,1632,4430.04,502.39,3792.63,15526.17,2007.25,3989.8,3476.07,13518.92,4379.35,4238.83,4908.1,4712.54,18223.74,1127.34,2543.33,18172.19,18929.25
218, Ecuador ,1994,1.0,1.0,11.35, US Dollar ,1846,5026.54,596.29,4602.98,18596.33,2486.9,4831.41,4044.86,16109.43,5333.4,5184.62,5815.72,5852.53,21887.05,1542.93,3053.04,20949.12,22697.32
218, Ecuador ,1995,1.0,1.0,11.56, US Dollar ,1964,5351.1,620.0,5198.4,20394.36,2738.46,4841.34,4232.78,17655.9,6013.44,5412.74,6007.89,6929.0,23653.81,1881.77,2864.05,22702.08,24420.67
218, Ecuador ,1996,1.0,1.0,11.78, US Dollar ,1995,5231.87,508.56,5615.94,20456.27,2742.11,4674.08,4224.19,17714.16,5532.51,5622.95,6341.0,7374.4,24552.47,1722.66,3373.98,23487.58,25213.78
218, Ecuador ,1997,1.0,1.0,11.99, US Dollar ,2179,5660.21,778.46,6061.64,22979.55,3172.08,5716.56,4804.02,19807.47,6609.78,5747.92,6504.37,8471.71,27069.54,1902.65,3752.14,26123.62,28147.97
218, Ecuador ,1998,1.0,1.0,12.2, US Dollar ,2104,4887.66,1012.96,5004.0,23385.52,3102.48,6711.08,5284.86,20283.04,7132.7,5572.89,6207.32,8528.65,26675.16,2127.92,3910.65,25663.94,27967.91
218, Ecuador ,1999,1.0,1.0,12.41, US Dollar ,1381,3450.21,704.94,5179.35,15083.5,2310.61,3854.14,3270.76,12772.89,4481.54,4176.06,4946.2,5242.17,18824.55,1683.5,2797.52,17138.15,19635.45
218, Ecuador ,2000,1.0,1.0,12.63, US Dollar ,1325,2821.9,906.17,5885.32,13543.11,1712.86,3897.96,3483.24,11830.25,5007.79,4099.59,5252.1,3694.98,17272.63,1635.42,2962.06,16731.67,18318.6
218, Ecuador ,2001,1.0,1.0,12.85, US Dollar ,1778,3097.02,1416.43,5682.22,20051.88,2312.0,5468.47,4661.58,17739.89,6734.25,4633.64,5691.52,5429.22,22532.2,2828.14,4069.86,22843.47,24468.32
218, Ecuador ,2002,1.0,1.0,13.07, US Dollar ,2069,3206.31,1731.88,6135.85,23606.96,2807.06,6766.78,5906.6,20799.9,7960.64,5016.2,6492.49,7453.85,26239.84,3032.71,4322.6,27041.94,28548.94
218, Ecuador ,2003,1.0,1.0,13.3, US Dollar ,2307,3516.79,1896.31,7329.31,26742.6,3474.83,6353.45,6240.68,23267.78,7992.5,5260.76,7184.67,9533.09,30171.25,3439.09,4601.31,30688.84,32432.86
218, Ecuador ,2004,1.0,1.0,13.53, US Dollar ,2546,3546.44,2415.65,8984.84,29770.07,3982.77,7391.15,7209.12,25787.31,9554.41,5524.93,8456.35,11187.6,34198.16,3757.08,4835.05,34459.28,36591.66
218, Ecuador ,2005,1.0,1.0,13.77, US Dollar ,2856,3935.36,2925.67,11463.5,32884.56,4448.66,8980.93,8476.75,28435.9,11821.9,5864.21,10167.58,12571.01,39205.16,4205.64,5399.9,39325.52,41507.08
218, Ecuador ,2006,1.0,1.0,14.01, US Dollar ,3185,4403.2,3638.98,14196.5,35842.79,4961.9,10511.65,9759.71,30880.89,13748.9,6386.84,12220.7,13982.84,44497.15,4402.81,5848.62,44613.75,46802.04
218, Ecuador ,2007,1.0,1.0,14.25, US Dollar ,3436,4772.11,4016.66,16287.68,38775.49,5574.21,11581.23,10593.95,33201.28,15636.62,7003.94,13559.66,15468.82,48510.9,4472.62,6221.02,48973.36,51007.78
218, Ecuador ,2008,1.0,1.0,14.5, US Dollar ,4159,5537.44,5394.32,21100.36,45298.05,7306.79,16297.62,13818.51,37991.26,20933.4,8464.61,18025.64,17957.63,59550.9,4945.99,7689.88,60290.37,61762.64
218, Ecuador ,2009,1.0,1.0,14.74, US Dollar ,4154,6198.16,5927.78,15785.66,47494.56,8581.28,16029.59,14257.69,38913.29,16790.12,8677.24,14339.61,19739.63,59013.28,5102.14,7705.94,61241.51,62519.69
218, Ecuador ,2010,1.0,1.0,14.99, US Dollar ,4574,6769.91,6501.18,19402.44,53193.17,9181.07,19501.46,17127.89,44012.1,22541.7,9321.73,17651.36,21640.82,66499.46,5382.65,8553.55,68569.17,69555.37
218, Ecuador ,2011,1.0,1.0,15.24, US Dollar ,5123,7611.44,8106.49,24671.85,58748.32,10091.17,22310.36,20470.79,48657.16,26453.86,10338.48,21728.99,23753.42,76536.22,5508.16,9827.7,78067.84,79276.66
218, Ecuador ,2012,1.0,1.0,15.48, US Dollar ,5592,7598.8,9378.6,26522.27,64735.02,11726.75,24439.36,23707.84,53008.27,27772.11,11390.41,23817.55,26602.11,83856.17,5773.59,10685.52,86587.42,87924.54
218, Ecuador ,2013,1.0,1.0,15.72, US Dollar ,5957,8342.25,10012.66,27243.51,70265.16,13323.28,27080.62,26211.66,56941.89,29459.63,12407.63,25324.32,28679.38,90533.86,6321.05,11854.21,93662.12,95129.66
218, Ecuador ,2014,1.0,1.0,15.96, US Dollar ,6275,9284.06,10891.17,28536.12,74555.25,14542.96,28803.24,27684.23,60012.3,30168.28,14002.44,26522.58,31132.9,96894.74,6464.87,12599.16,100000.0,102000.0
218, Ecuador ,2015,1.0,1.0,16.2, US Dollar ,6020,9387.76,11125.42,21107.37,75319.04,14327.13,26679.42,26390.46,60991.91,23815.45,14321.16,20520.54,31950.49,92042.5,6757.02,12301.28,97501.26,99290.38
218, Ecuador ,2016,1.0,1.0,16.44, US Dollar ,5963,9513.09,11975.95,19492.64,74486.29,14596.59,24963.47,25080.79,59889.69,19004.7,14541.42,20027.11,32437.32,93038.29,7329.73,11755.09,98028.64,99937.7
218, Ecuador ,2017,1.0,1.0,16.7, US Dollar ,6100,9730.03,12087.37,21727.77,77675.2,15197.22,27409.22,26496.26,62477.99,22516.33,14983.05,21833.38,33927.44,97082.73,7319.03,12185.48,102000.0,104000.0
218, Ecuador ,2018,1.0,1.0,17.02, US Dollar ,6148,9626.01,12125.12,24314.05,80031.51,15829.21,28770.43,27517.68,64202.3,25553.99,15000.38,22878.38,35342.65,99955.95,7505.94,12477.85,105000.0,108000.0
218, Ecuador ,2019,1.0,1.0,17.34, US Dollar ,6050,9514.08,11816.6,24917.13,80080.01,15583.49,28006.47,26908.01,64496.52,24895.6,15858.21,23537.23,35793.5,101000.0,7876.06,12334.11,105000.0,108000.0
218, Ecuador ,2020,1.0,1.0,17.59, US Dollar ,5482,9772.96,9403.24,21702.98,75077.72,16240.79,21889.37,21068.72,58836.93,19378.95,16392.07,21104.7,34670.77,93177.64,7159.25,11066.73,96426.86,99291.12
218, Ecuador ,2021,1.0,1.0,17.8, US Dollar ,5873,9994.76,9320.22,27803.1,81387.41,16222.35,23726.65,22502.66,65165.06,26751.3,17829.88,23775.44,35734.94,99793.44,8211.19,12756.9,105000.0,106000.0
222, El Salvador ,1970,1.0,1.0,3.62, US Dollar ,217,247.57,23.35,230.37,799.6,99.47,122.92,111.0,700.13,227.43,151.2,165.97,175.56,860.65,44.66,203.55,786.49,929.9
222, El Salvador ,1971,1.0,1.0,3.71, US Dollar ,223,246.89,25.94,240.1,845.91,99.11,152.12,129.39,746.8,259.51,161.8,176.91,188.11,904.27,46.05,220.37,826.27,978.0
222, El Salvador ,1972,1.0,1.0,3.8, US Dollar ,232,246.55,33.08,302.11,897.6,110.64,147.07,170.83,786.96,292.3,175.52,191.66,200.87,963.08,48.84,242.08,880.55,1042.37
222, El Salvador ,1973,1.0,1.0,3.89, US Dollar ,261,312.25,33.73,359.79,1017.31,125.78,219.52,187.77,891.53,396.11,190.17,209.07,229.19,1113.35,50.94,278.17,1015.95,1205.14
222, El Salvador ,1974,1.0,1.0,3.98, US Dollar ,301,338.33,47.35,460.73,1220.54,154.61,321.53,258.77,1065.93,580.28,220.41,241.38,271.66,1317.47,60.36,358.4,1199.78,1426.49
222, El Salvador ,1975,1.0,1.0,4.08, US Dollar ,333,348.15,71.02,533.56,1368.43,180.56,357.22,371.58,1187.86,616.69,259.07,281.06,318.07,1496.59,65.59,412.7,1359.54,1619.63
222, El Salvador ,1976,1.0,1.0,4.17, US Dollar ,421,546.61,70.05,731.12,1700.32,247.24,403.36,412.66,1453.08,757.25,290.86,324.52,370.74,1906.14,73.61,520.61,1754.63,2063.78
222, El Salvador ,1977,1.0,1.0,4.26, US Dollar ,514,804.0,106.04,986.0,1957.04,290.13,605.22,548.18,1666.91,968.1,326.4,365.88,447.25,2397.58,84.78,589.63,2188.28,2592.21
222, El Salvador ,1978,1.0,1.0,4.35, US Dollar ,537,693.94,103.77,839.27,2375.76,358.97,661.09,595.39,2016.8,1096.05,375.66,423.36,533.51,2566.59,101.52,710.49,2332.32,2782.09
222, El Salvador ,1979,1.0,1.0,4.43, US Dollar ,595,849.38,109.28,1147.15,2555.03,408.34,560.88,544.93,2146.69,1152.28,416.81,477.54,596.1,2873.05,101.87,738.87,2636.12,3113.04
222, El Salvador ,1980,1.0,1.0,4.51, US Dollar ,601,839.9,99.23,1098.12,2766.9,449.43,426.43,436.09,2317.47,1068.3,417.44,486.05,728.82,2977.21,109.2,714.0,2710.75,3225.16
222, El Salvador ,1981,1.0,1.0,4.55, US Dollar ,576,713.24,92.1,831.7,2897.34,493.4,443.73,422.75,2403.94,1046.67,423.67,494.02,763.31,2887.6,114.43,710.49,2621.31,3127.5
222, El Salvador ,1982,1.0,1.0,4.6, US Dollar ,586,702.74,97.61,736.16,2998.23,509.98,427.15,406.9,2488.25,920.16,430.84,504.29,832.83,2990.4,121.06,731.86,2694.72,3242.88
222, El Salvador ,1983,1.0,1.0,4.69, US Dollar ,643,731.87,111.23,896.23,3427.07,579.17,441.21,425.28,2847.9,1094.25,490.07,578.94,944.09,3389.23,143.74,879.36,3017.02,3671.84
222, El Salvador ,1984,1.0,1.0,4.78, US Dollar ,730,785.71,115.12,914.26,3996.57,673.6,502.49,481.5,3322.97,1199.13,572.38,674.98,1101.08,3893.98,167.81,1049.27,3489.53,4216.18
222, El Salvador ,1985,1.0,1.0,4.88, US Dollar ,884,884.27,141.71,1153.27,5011.71,800.1,560.16,620.98,4211.61,1543.7,731.37,853.53,1336.06,4795.06,213.86,1365.63,4311.18,5183.33
222, El Salvador ,1986,1.0,1.0,4.97, US Dollar ,617,692.57,91.4,905.52,3355.26,520.5,486.41,481.69,2834.76,1065.94,495.69,574.37,901.35,3422.09,146.68,1015.72,3065.57,3682.91
222, El Salvador ,1987,1.0,1.0,5.07, US Dollar ,688,541.7,115.28,792.22,3964.22,573.23,515.64,569.08,3391.0,1088.48,630.52,722.34,1061.82,3900.6,185.08,1274.37,3487.68,4184.89
222, El Salvador ,1988,1.0,1.0,5.17, US Dollar ,801,643.64,132.15,779.97,4635.55,627.83,630.99,622.78,4007.72,1099.12,749.45,849.37,1269.02,4632.23,210.38,1527.67,4141.7,4948.96
222, El Salvador ,1989,1.0,1.0,5.27, US Dollar ,928,637.89,159.55,769.15,5543.77,708.2,890.35,773.61,4835.57,1376.1,909.69,1023.72,1498.73,5464.17,247.01,1897.28,4889.01,5828.58
222, El Salvador ,1990,1.0,1.0,5.37, US Dollar ,745,771.47,150.11,891.1,4760.15,476.01,665.44,658.36,4284.14,1499.15,901.68,972.74,1445.42,4527.58,341.07,846.78,3998.8,4817.54
222, El Salvador ,1991,1.0,1.0,5.46, US Dollar ,810,829.47,164.97,904.76,5139.23,534.5,811.77,797.7,4604.73,1603.42,987.23,1043.06,1589.99,4909.47,335.03,946.94,4422.46,5252.34
222, El Salvador ,1992,1.0,1.0,5.55, US Dollar ,901,753.71,236.34,937.87,5672.51,571.45,1094.84,1004.71,5101.06,1891.82,1143.33,1213.79,1736.5,5397.3,426.19,1030.77,5003.32,5813.4
222, El Salvador ,1993,1.0,1.0,5.63, US Dollar ,1037,850.32,286.11,1294.12,6401.37,618.93,1266.42,1201.21,5782.45,2281.65,1368.87,1468.59,1931.17,6179.01,490.86,1151.96,5840.63,6680.27
